,time,size,rtptime,frame,frametype,index
0,0.0,336,3007424637,0,True,0
1,0.00024154589371980676,592,3007424637,0,True,1
2,0.0004830917874396135,352,3007424637,0,True,2
3,0.0007246376811594203,5960,3007424637,0,True,3
4,0.000966183574879227,592,3007424637,0,True,4
5,0.0012077294685990338,352,3007424637,0,True,5
6,0.0014492753623188406,11424,3007424637,0,True,6
7,0.0016908212560386472,11424,3007424637,0,True,7
8,0.001932367149758454,11424,3007424637,0,True,8
9,0.002173913043478261,11424,3007424637,0,True,9
10,0.0024154589371980675,11424,3007424637,0,True,10
11,0.002657004830917874,11256,3007424637,0,True,11
12,0.002898550724637681,11424,3007424637,0,True,12
13,0.003140096618357488,11424,3007424637,0,True,13
14,0.0033816425120772944,11424,3007424637,0,True,14
15,0.0036231884057971015,11424,3007424637,0,True,15
16,0.003864734299516908,10752,3007424637,0,True,16
17,0.004106280193236715,11424,3007424637,0,True,17
18,0.004347826086956522,11424,3007424637,0,True,18
19,0.004589371980676328,11424,3007424637,0,True,19
20,0.004830917874396135,11424,3007424637,0,True,20
21,0.005072463768115942,11424,3007424637,0,True,21
22,0.005314009661835748,11424,3007424637,0,True,22
23,0.005555555555555556,6400,3007424637,0,True,23
24,0.005797101449275362,11424,3007424637,0,True,24
25,0.006038647342995169,11424,3007424637,0,True,25
26,0.006280193236714976,11424,3007424637,0,True,26
27,0.006521739130434782,11424,3007424637,0,True,27
28,0.006763285024154589,11424,3007424637,0,True,28
29,0.007004830917874396,11168,3007424637,0,True,29
30,0.007246376811594203,11424,3007424637,0,True,30
31,0.00748792270531401,11424,3007424637,0,True,31
32,0.007729468599033816,11424,3007424637,0,True,32
33,0.007971014492753623,11424,3007424637,0,True,33
34,0.00821256038647343,11424,3007424637,0,True,34
35,0.008454106280193236,3456,3007424637,0,True,35
36,0.008695652173913044,11424,3007424637,0,True,36
37,0.00893719806763285,11424,3007424637,0,True,37
38,0.009178743961352657,11424,3007424637,0,True,38
39,0.009420289855072464,11424,3007424637,0,True,39
40,0.00966183574879227,11424,3007424637,0,True,40
41,0.009903381642512078,10256,3007424637,0,True,41
42,0.010144927536231883,11424,3007424637,0,True,42
